50.140;Elbow_right;0.269;0.009;0.247
50.140;Foot_left;0.000;0.000;0.000
50.140;Foot_right;0.000;0.000;0.000
50.140;Hand_left;-0.216;-0.254;0.389
50.140;Hand_right;0.316;-0.241;0.298
50.140;Head;0.035;0.581;0.260
50.140;Hip_center;0.044;-0.014;0.307
50.140;Hip_left;-0.030;-0.090;0.332
50.140;Hip_right;0.120;-0.090;0.303
50.140;Knee_Right;0.136;-0.400;0.288
50.140;Knee_left;-0.046;-0.400;0.320
50.140;Shoulder_center;0.034;0.388;0.257
50.140;Shoulder_left;-0.134;0.263;0.294
50.140;Shoulder_right;0.199;0.271;0.235
50.140;Spine;0.034;0.045;0.254
50.140;Wrist_left;-0.218;-0.195;0.379
50.140;Wrist_right;0.315;-0.191;0.289
50.415;Ankle_left;-0.090;-0.735;0.278
50.415;Ankle_right;0.177;-0.696;0.349
50.415;Elbow_left;-0.218;0.008;0.332
50.415;Elbow_right;0.226;0.007;0.173
50.415;Foot_left;0.000;0.000;0.000
50.415;Foot_right;0.000;0.000;0.000
50.415;Hand_left;-0.201;-0.245;0.440
50.415;Hand_right;0.280;-0.248;0.218
50.415;Head;-0.008;0.579;0.244
50.415;Hip_center;0.012;-0.016;0.275
50.415;Hip_left;-0.056;-0.097;0.307
50.415;Hip_right;0.088;-0.089;0.260
50.415;Knee_Right;0.139;-0.393;0.287
50.415;Knee_left;-0.062;-0.409;0.299
50.415;Shoulder_center;-0.009;0.384;0.241
50.415;Shoulder_left;-0.166;0.261;0.289
50.415;Shoulder_right;0.158;0.272;0.193
50.415;Spine;-0.004;0.044;0.226
50.415;Wrist_left;-0.213;-0.184;0.421
50.415;Wrist_right;0.277;-0.192;0.210
50.679;Ankle_left;-0.088;-0.737;0.281
50.679;Ankle_right;0.179;-0.700;0.347
50.679;Elbow_left;-0.217;0.006;0.310
50.679;Elbow_right;0.225;0.003;0.169
50.679;Foot_left;0.000;0.000;0.000
50.679;Foot_right;0.000;0.000;0.000
50.679;Hand_left;-0.222;-0.248;0.395
50.679;Hand_right;0.287;-0.241;0.249
50.679;Head;-0.003;0.579;0.223
50.679;Hip_center;0.010;-0.017;0.258
50.679;Hip_left;-0.058;-0.098;0.292
50.679;Hip_right;0.087;-0.090;0.245
50.679;Knee_Right;0.140;-0.397;0.277
50.679;Knee_left;-0.064;-0.412;0.292
50.679;Shoulder_center;-0.008;0.381;0.216
50.679;Shoulder_left;-0.166;0.260;0.271
50.679;Shoulder_right;0.159;0.270;0.169
50.679;Spine;-0.007;0.042;0.209
50.679;Wrist_left;-0.224;-0.190;0.390
50.679;Wrist_right;0.281;-0.193;0.226
50.960;Ankle_left;-0.084;-0.740;0.288
50.960;Ankle_right;0.178;-0.706;0.341
50.960;Elbow_left;-0.200;-0.001;0.238
50.960;Elbow_right;0.274;0.008;0.197
50.960;Foot_left;0.000;0.000;0.000
50.960;Foot_right;0.000;0.000;0.000
50.960;Hand_left;-0.214;-0.245;0.312
50.960;Hand_right;0.314;-0.248;0.299
50.960;Head;0.046;0.578;0.196
50.960;Hip_center;0.047;-0.021;0.229
50.960;Hip_left;-0.027;-0.096;0.255
50.960;Hip_right;0.122;-0.098;0.223
50.960;Knee_Right;0.138;-0.414;0.243
50.960;Knee_left;-0.047;-0.411;0.289
50.960;Shoulder_center;0.043;0.381;0.188
50.960;Shoulder_left;-0.125;0.259;0.226
50.960;Shoulder_right;0.210;0.266;0.164
50.960;Spine;0.038;0.040;0.178
50.960;Wrist_left;-0.216;-0.200;0.299
50.960;Wrist_right;0.317;-0.187;0.269
51.246;Ankle_left;-0.083;-0.741;0.290
51.246;Ankle_right;0.174;-0.711;0.328
51.246;Elbow_left;-0.193;-0.004;0.225
51.246;Elbow_right;0.282;0.006;0.182
51.246;Foot_left;0.000;0.000;0.000
51.246;Foot_right;0.000;0.000;0.000
51.246;Hand_left;-0.210;-0.265;0.295
51.246;Hand_right;0.320;-0.249;0.277
51.246;Head;0.053;0.579;0.184
51.246;Hip_center;0.053;-0.021;0.218
51.246;Hip_left;-0.021;-0.096;0.244
51.246;Hip_right;0.128;-0.098;0.213
51.246;Knee_Right;0.137;-0.417;0.235
51.246;Knee_left;-0.046;-0.409;0.287
51.246;Shoulder_center;0.050;0.380;0.177
51.246;Shoulder_left;-0.116;0.260;0.214
51.246;Shoulder_right;0.217;0.267;0.151
51.246;Spine;0.044;0.039;0.167
51.246;Wrist_left;-0.210;-0.203;0.285
51.246;Wrist_right;0.322;-0.192;0.244
51.516;Ankle_left;-0.084;-0.741;0.285
51.516;Ankle_right;0.172;-0.713;0.317
51.516;Elbow_left;-0.210;0.002;0.258
51.516;Elbow_right;0.234;-0.003;0.120
51.516;Foot_left;0.000;0.000;0.000
51.516;Foot_right;0.000;0.000;0.000
51.516;Hand_left;-0.205;-0.246;0.351
51.516;Hand_right;0.303;-0.259;0.171
51.516;Head;0.017;0.575;0.175
51.516;Hip_center;0.027;-0.022;0.210
51.516;Hip_left;-0.043;-0.101;0.242
51.516;Hip_right;0.104;-0.095;0.198
51.516;Knee_Right;0.136;-0.415;0.237
51.516;Knee_left;-0.060;-0.423;0.263
51.516;Shoulder_center;0.006;0.381;0.170
51.516;Shoulder_left;-0.154;0.258;0.220
51.516;Shoulder_right;0.173;0.265;0.123
51.516;Spine;0.010;0.039;0.160
51.516;Wrist_left;-0.210;-0.193;0.340
51.516;Wrist_right;0.298;-0.202;0.160
51.800;Ankle_left;-0.084;-0.742;0.282
51.800;Ankle_right;0.172;-0.716;0.313
51.800;Elbow_left;-0.218;0.004;0.257
51.800;Elbow_right;0.219;-0.002;0.107
51.800;Foot_left;0.000;0.000;0.000
51.800;Foot_right;0.000;0.000;0.000
51.800;Hand_left;-0.213;-0.248;0.347
51.800;Hand_right;0.284;-0.256;0.159
51.800;Head;-0.001;0.576;0.167
51.800;Hip_center;0.010;-0.022;0.199
51.800;Hip_left;-0.058;-0.102;0.231
51.800;Hip_right;0.088;-0.094;0.184
51.800;Knee_Right;0.136;-0.412;0.239
51.800;Knee_left;-0.069;-0.430;0.250
51.800;Shoulder_center;-0.011;0.378;0.163
51.800;Shoulder_left;-0.170;0.259;0.211
51.800;Shoulder_right;0.156;0.266;0.111
51.800;Spine;-0.007;0.039;0.150
51.800;Wrist_left;-0.217;-0.191;0.340
51.800;Wrist_right;0.279;-0.200;0.147
52.071;Ankle_left;-0.083;-0.745;0.283
52.071;Ankle_right;0.169;-0.721;0.302
52.071;Elbow_left;-0.209;-0.003;0.205
52.071;Elbow_right;0.256;0.001;0.136
52.071;Foot_left;0.000;0.000;0.000
52.071;Foot_right;0.000;0.000;0.000
52.071;Hand_left;-0.226;-0.262;0.286
52.071;Hand_right;0.303;-0.259;0.222
52.071;Head;0.031;0.575;0.152
52.071;Hip_center;0.031;-0.024;0.186
52.071;Hip_left;-0.042;-0.101;0.214
52.071;Hip_right;0.106;-0.100;0.179
52.071;Knee_Right;0.128;-0.428;0.204
52.071;Knee_left;-0.057;-0.428;0.244
52.071;Shoulder_center;0.025;0.380;0.141
52.071;Shoulder_left;-0.140;0.259;0.184
52.071;Shoulder_right;0.191;0.262;0.116
52.071;Spine;0.020;0.036;0.134
52.071;Wrist_left;-0.228;-0.201;0.273
52.071;Wrist_right;0.302;-0.197;0.195
52.338;Ankle_left;-0.083;-0.745;0.283
52.338;Ankle_right;0.164;-0.725;0.285
52.338;Elbow_left;-0.202;-0.004;0.177
52.338;Elbow_right;0.273;0.008;0.144
52.338;Foot_left;0.000;0.000;0.000
52.338;Foot_right;0.000;0.000;0.000
52.338;Hand_left;-0.220;-0.267;0.239
52.338;Hand_right;0.307;-0.267;0.248
52.338;Head;0.041;0.575;0.149
52.338;Hip_center;0.042;-0.024;0.173
52.338;Hip_left;-0.031;-0.098;0.197
52.338;Hip_right;0.118;-0.100;0.168
52.338;Knee_Right;0.127;-0.433;0.185
52.338;Knee_left;-0.058;-0.424;0.244
52.338;Shoulder_center;0.039;0.380;0.134
52.338;Shoulder_left;-0.127;0.259;0.172
52.338;Shoulder_right;0.205;0.264;0.116
52.338;Spine;0.034;0.037;0.122
52.338;Wrist_left;-0.220;-0.204;0.234
52.338;Wrist_right;0.310;-0.189;0.213
52.609;Ankle_left;-0.084;-0.745;0.275
52.609;Ankle_right;0.160;-0.726;0.271
52.609;Elbow_left;-0.220;0.001;0.212
52.609;Elbow_right;0.238;-0.003;0.105
52.609;Foot_left;0.000;0.000;0.000
52.609;Foot_right;0.000;0.000;0.000
52.609;Hand_left;-0.223;-0.252;0.295
52.609;Hand_right;0.300;-0.251;0.160
52.609;Head;0.011;0.574;0.143
52.609;Hip_center;0.022;-0.021;0.179
52.609;Hip_left;-0.050;-0.100;0.209
52.609;Hip_right;0.101;-0.096;0.170
52.609;Knee_Right;0.124;-0.427;0.193
52.609;Knee_left;-0.060;-0.434;0.229
52.609;Shoulder_center;0.005;0.381;0.135
52.609;Shoulder_left;-0.159;0.258;0.183
52.609;Shoulder_right;0.174;0.266;0.103
52.609;Spine;0.009;0.039;0.127
52.609;Wrist_left;-0.226;-0.196;0.287
52.609;Wrist_right;0.296;-0.204;0.143
52.864;Ankle_left;-0.088;-0.744;0.269
52.864;Ankle_right;0.158;-0.727;0.266
52.864;Elbow_left;-0.228;0.005;0.240
52.864;Elbow_right;0.210;0.000;0.084
52.864;Foot_left;0.000;0.000;0.000
52.864;Foot_right;0.000;0.000;0.000
52.864;Hand_left;-0.208;-0.247;0.346
52.864;Hand_right;0.273;-0.254;0.135
52.864;Head;-0.013;0.576;0.150
52.864;Hip_center;0.001;-0.022;0.177
52.864;Hip_left;-0.068;-0.103;0.209
52.864;Hip_right;0.078;-0.094;0.163
52.864;Knee_Right;0.128;-0.419;0.212
52.864;Knee_left;-0.082;-0.437;0.217
52.864;Shoulder_center;-0.022;0.377;0.142
52.864;Shoulder_left;-0.178;0.258;0.194
52.864;Shoulder_right;0.147;0.269;0.094
52.864;Spine;-0.017;0.038;0.127
52.864;Wrist_left;-0.217;-0.186;0.331
52.864;Wrist_right;0.267;-0.199;0.122
53.137;Ankle_left;-0.088;-0.745;0.267
53.137;Ankle_right;0.155;-0.729;0.261
53.137;Elbow_left;-0.220;0.003;0.222
53.137;Elbow_right;0.237;0.003;0.133
53.137;Foot_left;0.000;0.000;0.000
53.137;Foot_right;0.000;0.000;0.000
53.137;Hand_left;-0.234;-0.244;0.307
53.137;Hand_right;0.285;-0.252;0.218
53.137;Head;0.004;0.576;0.153
53.137;Hip_center;0.011;-0.022;0.186
53.137;Hip_left;-0.061;-0.101;0.215
53.137;Hip_right;0.089;-0.096;0.177
53.137;Knee_Right;0.118;-0.427;0.193
53.137;Knee_left;-0.068;-0.437;0.219
53.137;Shoulder_center;0.003;0.380;0.147
53.137;Shoulder_left;-0.164;0.258;0.190
53.137;Shoulder_right;0.168;0.268;0.113
53.137;Spine;-0.001;0.038;0.135
53.137;Wrist_left;-0.237;-0.195;0.296
53.137;Wrist_right;0.283;-0.195;0.190
53.401;Ankle_left;-0.087;-0.747;0.266
53.401;Ankle_right;0.152;-0.732;0.252
53.401;Elbow_left;-0.205;-0.002;0.190
53.401;Elbow_right;0.263;0.017;0.155
53.401;Foot_left;0.000;0.000;0.000
53.401;Foot_right;0.000;0.000;0.000
53.401;Hand_left;-0.224;-0.265;0.258
53.401;Hand_right;0.296;-0.233;0.268
53.401;Head;0.031;0.578;0.155
53.401;Hip_center;0.035;-0.020;0.177
53.401;Hip_left;-0.038;-0.097;0.201
53.401;Hip_right;0.111;-0.096;0.172
53.401;Knee_Right;0.119;-0.436;0.173
53.401;Knee_left;-0.064;-0.434;0.218
53.401;Shoulder_center;0.032;0.384;0.141
53.401;Shoulder_left;-0.137;0.260;0.176
53.401;Shoulder_right;0.196;0.271;0.116
53.401;Spine;0.027;0.041;0.126
53.401;Wrist_left;-0.226;-0.203;0.248
53.401;Wrist_right;0.301;-0.176;0.235
53.667;Ankle_left;-0.086;-0.748;0.263
53.667;Ankle_right;0.150;-0.735;0.239
53.667;Elbow_left;-0.199;-0.004;0.178
53.667;Elbow_right;0.262;0.007;0.115
53.667;Foot_left;0.000;0.000;0.000
53.667;Foot_right;0.000;0.000;0.000
53.667;Hand_left;-0.211;-0.244;0.258
53.667;Hand_right;0.314;-0.253;0.176
53.667;Head;0.033;0.576;0.138
53.667;Hip_center;0.041;-0.022;0.166
53.667;Hip_left;-0.032;-0.097;0.190
53.667;Hip_right;0.117;-0.097;0.161
53.667;Knee_Right;0.121;-0.439;0.163
53.667;Knee_left;-0.061;-0.434;0.211
53.667;Shoulder_center;0.030;0.381;0.123
53.667;Shoulder_left;-0.135;0.260;0.162
53.667;Shoulder_right;0.195;0.266;0.099
53.667;Spine;0.031;0.038;0.114
53.667;Wrist_left;-0.214;-0.202;0.247
53.667;Wrist_right;0.311;-0.194;0.159
53.921;Ankle_left;-0.086;-0.748;0.254
53.921;Ankle_right;0.148;-0.736;0.226
53.921;Elbow_left;-0.218;0.004;0.198
53.921;Elbow_right;0.233;0.002;0.071
53.921;Foot_left;0.000;0.000;0.000
53.921;Foot_right;0.000;0.000;0.000
53.921;Hand_left;-0.210;-0.247;0.296
53.921;Hand_right;0.298;-0.249;0.125
53.921;Head;-0.001;0.576;0.127
53.921;Hip_center;0.020;-0.020;0.156
53.921;Hip_left;-0.049;-0.100;0.186
53.921;Hip_right;0.098;-0.094;0.146
53.921;Knee_Right;0.117;-0.436;0.156
53.921;Knee_left;-0.069;-0.441;0.197
53.921;Shoulder_center;-0.004;0.383;0.116
53.921;Shoulder_left;-0.167;0.259;0.159
53.921;Shoulder_right;0.163;0.269;0.074
53.921;Spine;0.005;0.040;0.105
53.921;Wrist_left;-0.218;-0.191;0.281
53.921;Wrist_right;0.293;-0.198;0.111
54.193;Ankle_left;-0.089;-0.748;0.245
54.193;Ankle_right;0.146;-0.737;0.216
54.193;Elbow_left;-0.255;0.006;0.205
54.193;Elbow_right;0.189;0.004;0.061
54.193;Foot_left;0.000;0.000;0.000
54.193;Foot_right;0.000;0.000;0.000
54.193;Hand_left;-0.233;-0.252;0.303
54.193;Hand_right;0.263;-0.234;0.150
54.193;Head;-0.051;0.577;0.115
54.193;Hip_center;-0.022;-0.022;0.146
54.193;Hip_left;-0.088;-0.103;0.179
54.193;Hip_right;0.057;-0.094;0.133
54.193;Knee_Right;0.109;-0.432;0.156
54.193;Knee_left;-0.093;-0.444;0.186
54.193;Shoulder_center;-0.055;0.381;0.109
54.193;Shoulder_left;-0.207;0.259;0.157
54.193;Shoulder_right;0.116;0.269;0.062
54.193;Spine;-0.040;0.038;0.097
54.193;Wrist_left;-0.243;-0.189;0.288
54.193;Wrist_right;0.257;-0.188;0.124
54.457;Ankle_left;-0.092;-0.748;0.235
54.457;Ankle_right;0.145;-0.737;0.211
54.457;Elbow_left;-0.300;-0.001;0.196
54.457;Elbow_right;0.155;0.006;0.052
54.457;Foot_left;0.000;0.000;0.000
54.457;Foot_right;0.000;0.000;0.000
54.457;Hand_left;-0.273;-0.279;0.291
54.457;Hand_right;0.229;-0.230;0.145
54.457;Head;-0.104;0.578;0.108
54.457;Hip_center;-0.061;-0.015;0.138
54.457;Hip_left;-0.126;-0.100;0.169
54.457;Hip_right;0.018;-0.082;0.126
54.457;Knee_Right;0.108;-0.422;0.191
54.457;Knee_left;-0.110;-0.442;0.176
54.457;Shoulder_center;-0.099;0.382;0.100
54.457;Shoulder_left;-0.261;0.263;0.148
54.457;Shoulder_right;0.071;0.270;0.061
54.457;Spine;-0.079;0.044;0.087
54.457;Wrist_left;-0.285;-0.196;0.275
54.457;Wrist_right;0.222;-0.184;0.120
54.735;Ankle_left;-0.097;-0.747;0.228
54.735;Ankle_right;0.146;-0.731;0.220
54.735;Elbow_left;-0.324;-0.004;0.187
54.735;Elbow_right;0.138;0.015;0.054
54.735;Foot_left;0.000;0.000;0.000
54.735;Foot_right;0.000;0.000;0.000
54.735;Hand_left;-0.300;-0.273;0.275
54.735;Hand_right;0.221;-0.229;0.143
54.735;Head;-0.146;0.578;0.110
54.735;Hip_center;-0.083;-0.010;0.143
54.735;Hip_left;-0.145;-0.098;0.171
54.735;Hip_right;-0.001;-0.073;0.134
54.735;Knee_Right;0.110;-0.404;0.222
54.735;Knee_left;-0.119;-0.438;0.171
54.735;Shoulder_center;-0.137;0.385;0.103
54.735;Shoulder_left;-0.293;0.258;0.148
54.735;Shoulder_right;0.041;0.273;0.071
54.735;Spine;-0.102;0.049;0.092
54.735;Wrist_left;-0.312;-0.202;0.262
54.735;Wrist_right;0.211;-0.173;0.121
54.998;Ankle_left;-0.102;-0.746;0.222
54.998;Ankle_right;0.149;-0.719;0.242
54.998;Elbow_left;-0.330;-0.005;0.185
54.998;Elbow_right;0.132;0.014;0.074
54.998;Foot_left;0.000;0.000;0.000
54.998;Foot_right;0.000;0.000;0.000
54.998;Hand_left;-0.315;-0.275;0.268
54.998;Hand_right;0.217;-0.225;0.172
54.998;Head;-0.155;0.577;0.119
54.998;Hip_center;-0.092;-0.009;0.150
54.998;Hip_left;-0.153;-0.099;0.178
54.998;Hip_right;-0.009;-0.071;0.143
54.998;Knee_Right;0.107;-0.382;0.250
54.998;Knee_left;-0.125;-0.436;0.170
54.998;Shoulder_center;-0.145;0.385;0.110
54.998;Shoulder_left;-0.300;0.254;0.154
54.998;Shoulder_right;0.033;0.273;0.080
54.998;Spine;-0.110;0.049;0.099
54.998;Wrist_left;-0.325;-0.204;0.260
54.998;Wrist_right;0.205;-0.170;0.154
55.268;Ankle_left;-0.107;-0.746;0.217
55.268;Ankle_right;0.154;-0.705;0.272
55.268;Elbow_left;-0.330;-0.003;0.202
55.268;Elbow_right;0.129;0.012;0.084
55.268;Foot_left;0.000;0.000;0.000
55.268;Foot_right;0.000;0.000;0.000
55.268;Hand_left;-0.318;-0.275;0.282
55.268;Hand_right;0.214;-0.229;0.176
55.268;Head;-0.145;0.578;0.132
55.268;Hip_center;-0.094;-0.007;0.163
55.268;Hip_left;-0.157;-0.097;0.192
55.268;Hip_right;-0.013;-0.068;0.155
55.268;Knee_Right;0.104;-0.372;0.269
55.268;Knee_left;-0.130;-0.435;0.173
55.268;Shoulder_center;-0.141;0.385;0.121
55.268;Shoulder_left;-0.295;0.258;0.166
55.268;Shoulder_right;0.036;0.273;0.091
55.268;Spine;-0.112;0.050;0.112
55.268;Wrist_left;-0.328;-0.204;0.271
55.268;Wrist_right;0.197;-0.174;0.161
55.538;Ankle_left;-0.110;-0.745;0.214
55.538;Ankle_right;0.158;-0.693;0.300
55.538;Elbow_left;-0.324;-0.003;0.214
55.538;Elbow_right;0.134;0.009;0.098
55.538;Foot_left;0.000;0.000;0.000
55.538;Foot_right;0.000;0.000;0.000
55.538;Hand_left;-0.317;-0.266;0.291
55.538;Hand_right;0.213;-0.234;0.182
55.538;Head;-0.130;0.578;0.147
55.538;Hip_center;-0.088;-0.009;0.175
55.538;Hip_left;-0.153;-0.098;0.205
55.538;Hip_right;-0.008;-0.072;0.166
55.538;Knee_Right;0.102;-0.372;0.281
55.538;Knee_left;-0.131;-0.437;0.175
55.538;Shoulder_center;-0.126;0.382;0.134
55.538;Shoulder_left;-0.285;0.259;0.179
55.538;Shoulder_right;0.045;0.272;0.105
55.538;Spine;-0.105;0.048;0.124
55.538;Wrist_left;-0.324;-0.204;0.280
55.538;Wrist_right;0.195;-0.180;0.173
55.808;Ankle_left;-0.113;-0.745;0.211
55.808;Ankle_right;0.162;-0.686;0.321
55.808;Elbow_left;-0.311;-0.001;0.229
55.808;Elbow_right;0.146;0.006;0.107
55.808;Foot_left;0.000;0.000;0.000
55.808;Foot_right;0.000;0.000;0.000
55.808;Hand_left;-0.309;-0.261;0.295
55.808;Hand_right;0.214;-0.243;0.190
55.808;Head;-0.101;0.579;0.165
55.808;Hip_center;-0.073;-0.011;0.188
55.808;Hip_left;-0.140;-0.098;0.218
55.808;Hip_right;0.006;-0.076;0.177
55.808;Knee_Right;0.106;-0.378;0.283
55.808;Knee_left;-0.130;-0.436;0.180
55.808;Shoulder_center;-0.102;0.382;0.151
55.808;Shoulder_left;-0.264;0.262;0.197
55.808;Shoulder_right;0.066;0.271;0.116
55.808;Spine;-0.089;0.048;0.138
55.808;Wrist_left;-0.314;-0.203;0.287
55.808;Wrist_right;0.207;-0.186;0.176
56.079;Ankle_left;-0.117;-0.744;0.212
56.079;Ankle_right;0.163;-0.682;0.336
56.079;Elbow_left;-0.281;-0.004;0.257
56.079;Elbow_right;0.174;0.000;0.136
56.079;Foot_left;0.000;0.000;0.000
56.079;Foot_right;0.000;0.000;0.000
56.079;Hand_left;-0.278;-0.258;0.321
56.079;Hand_right;0.238;-0.255;0.210
56.079;Head;-0.047;0.575;0.192
56.079;Hip_center;-0.041;-0.018;0.214
56.079;Hip_left;-0.109;-0.103;0.244
56.079;Hip_right;0.036;-0.086;0.199
56.079;Knee_Right;0.109;-0.384;0.281
56.079;Knee_left;-0.122;-0.438;0.188
56.079;Shoulder_center;-0.062;0.376;0.184
56.079;Shoulder_left;-0.221;0.259;0.230
56.079;Shoulder_right;0.107;0.263;0.141
56.079;Spine;-0.057;0.042;0.165
56.079;Wrist_left;-0.281;-0.204;0.318
56.079;Wrist_right;0.233;-0.195;0.192
56.343;Ankle_left;-0.123;-0.742;0.217
56.343;Ankle_right;0.159;-0.680;0.348
56.343;Elbow_left;-0.225;-0.002;0.300
56.343;Elbow_right;0.238;-0.012;0.214
56.343;Foot_left;0.000;0.000;0.000
56.343;Foot_right;0.000;0.000;0.000
56.343;Hand_left;-0.239;-0.262;0.362
56.343;Hand_right;0.287;-0.286;0.274
56.343;Head;0.030;0.563;0.257
56.343;Hip_center;0.021;-0.030;0.272
56.343;Hip_left;-0.055;-0.111;0.299
56.343;Hip_right;0.096;-0.105;0.260
56.343;Knee_Right;0.110;-0.394;0.266
56.343;Knee_left;-0.102;-0.436;0.213
56.343;Shoulder_center;0.023;0.367;0.246
56.343;Shoulder_left;-0.153;0.254;0.280
56.343;Shoulder_right;0.185;0.254;0.209
56.343;Spine;0.011;0.031;0.223
56.343;Wrist_left;-0.240;-0.204;0.353
56.343;Wrist_right;0.287;-0.214;0.260
56.613;Ankle_left;-0.128;-0.739;0.221
56.613;Ankle_right;0.154;-0.678;0.355
56.613;Elbow_left;-0.152;0.012;0.340
56.613;Elbow_right;0.305;0.005;0.285
56.613;Foot_left;0.000;0.000;0.000
56.613;Foot_right;0.000;0.000;0.000
56.613;Hand_left;-0.177;-0.251;0.408
56.613;Hand_right;0.344;-0.272;0.386
56.613;Head;0.100;0.578;0.302
56.613;Hip_center;0.082;-0.021;0.319
56.613;Hip_left;0.005;-0.098;0.342
56.613;Hip_right;0.158;-0.097;0.310
56.613;Knee_Right;0.120;-0.394;0.274
56.613;Knee_left;-0.078;-0.425;0.238
56.613;Shoulder_center;0.084;0.384;0.293
56.613;Shoulder_left;-0.079;0.268;0.327
56.613;Shoulder_right;0.255;0.266;0.264
56.613;Spine;0.074;0.042;0.269
56.613;Wrist_left;-0.179;-0.190;0.396
56.613;Wrist_right;0.348;-0.194;0.351
56.885;Ankle_left;-0.126;-0.739;0.232
56.885;Ankle_right;0.154;-0.679;0.358
56.885;Elbow_left;-0.122;0.013;0.345
56.885;Elbow_right;0.339;0.012;0.305
56.885;Foot_left;0.000;0.000;0.000
56.885;Foot_right;0.000;0.000;0.000
56.885;Hand_left;-0.144;-0.254;0.445
56.885;Hand_right;0.368;-0.248;0.396
56.885;Head;0.121;0.584;0.313
56.885;Hip_center;0.108;-0.016;0.330
56.885;Hip_left;0.032;-0.090;0.350
56.885;Hip_right;0.183;-0.094;0.326
56.885;Knee_Right;0.134;-0.392;0.277
56.885;Knee_left;-0.060;-0.401;0.293
56.885;Shoulder_center;0.115;0.387;0.299
56.885;Shoulder_left;-0.052;0.270;0.332
56.885;Shoulder_right;0.282;0.271;0.279
56.885;Spine;0.102;0.046;0.280
56.885;Wrist_left;-0.152;-0.205;0.417
56.885;Wrist_right;0.371;-0.187;0.371
57.167;Ankle_left;-0.123;-0.738;0.244
57.167;Ankle_right;0.155;-0.680;0.355
57.167;Elbow_left;-0.124;0.012;0.343
57.167;Elbow_right;0.336;0.012;0.296
57.167;Foot_left;0.000;0.000;0.000
57.167;Foot_right;0.000;0.000;0.000
57.167;Hand_left;-0.146;-0.261;0.434
57.167;Hand_right;0.376;-0.272;0.371
57.167;Head;0.117;0.585;0.311
57.167;Hip_center;0.110;-0.015;0.330
57.167;Hip_left;0.034;-0.088;0.350
57.167;Hip_right;0.185;-0.093;0.326
57.167;Knee_Right;0.137;-0.394;0.277
57.167;Knee_left;-0.055;-0.396;0.314
57.167;Shoulder_center;0.112;0.388;0.300
57.167;Shoulder_left;-0.054;0.270;0.331
57.167;Shoulder_right;0.282;0.272;0.279
57.167;Spine;0.103;0.047;0.280
57.167;Wrist_left;-0.150;-0.204;0.416
57.167;Wrist_right;0.377;-0.191;0.345
57.451;Ankle_left;-0.123;-0.736;0.243
57.451;Ankle_right;0.153;-0.679;0.349
57.451;Elbow_left;-0.174;0.010;0.389
57.451;Elbow_right;0.280;0.012;0.293
57.451;Foot_left;0.000;0.000;0.000
57.451;Foot_right;0.000;0.000;0.000
57.451;Hand_left;-0.181;-0.260;0.469
57.451;Hand_right;0.341;-0.250;0.356
57.451;Head;0.048;0.583;0.322
57.451;Hip_center;0.062;-0.016;0.355
57.451;Hip_left;-0.010;-0.094;0.383
57.451;Hip_right;0.140;-0.091;0.346
57.451;Knee_Right;0.122;-0.386;0.291
57.451;Knee_left;-0.064;-0.404;0.306
57.451;Shoulder_center;0.043;0.386;0.315
57.451;Shoulder_left;-0.119;0.264;0.358
57.451;Shoulder_right;0.212;0.271;0.287
57.451;Spine;0.049;0.044;0.304
57.451;Wrist_left;-0.187;-0.200;0.454
57.451;Wrist_right;0.337;-0.189;0.336
57.720;Ankle_left;-0.125;-0.734;0.242
57.720;Ankle_right;0.152;-0.678;0.346
57.720;Elbow_left;-0.222;0.010;0.418
57.720;Elbow_right;0.225;0.014;0.288
57.720;Foot_left;0.000;0.000;0.000
57.720;Foot_right;0.000;0.000;0.000
57.720;Hand_left;-0.211;-0.255;0.497
57.720;Hand_right;0.300;-0.238;0.364
57.720;Head;-0.016;0.581;0.331
57.720;Hip_center;0.011;-0.013;0.359
57.720;Hip_left;-0.055;-0.094;0.390
57.720;Hip_right;0.091;-0.084;0.344
57.720;Knee_Right;0.106;-0.377;0.312
57.720;Knee_left;-0.093;-0.402;0.311
57.720;Shoulder_center;-0.022;0.388;0.326
57.720;Shoulder_left;-0.176;0.264;0.377
57.720;Shoulder_right;0.151;0.277;0.283
57.720;Spine;-0.007;0.048;0.309
57.720;Wrist_left;-0.218;-0.192;0.487
57.720;Wrist_right;0.295;-0.181;0.348
58.005;Ankle_left;-0.124;-0.735;0.248
58.005;Ankle_right;0.153;-0.680;0.348
58.005;Elbow_left;-0.231;0.008;0.407
58.005;Elbow_right;0.218;0.015;0.283
58.005;Foot_left;0.000;0.000;0.000
58.005;Foot_right;0.000;0.000;0.000
58.005;Hand_left;-0.224;-0.261;0.477
58.005;Hand_right;0.293;-0.243;0.348
58.005;Head;-0.025;0.582;0.328
58.005;Hip_center;0.006;-0.013;0.359
58.005;Hip_left;-0.061;-0.095;0.391
58.005;Hip_right;0.086;-0.084;0.345
58.005;Knee_Right;0.107;-0.381;0.313
58.005;Knee_left;-0.094;-0.400;0.316
58.005;Shoulder_center;-0.029;0.387;0.322
58.005;Shoulder_left;-0.182;0.262;0.372
58.005;Shoulder_right;0.143;0.276;0.281
58.005;Spine;-0.012;0.047;0.309
58.005;Wrist_left;-0.231;-0.195;0.466
58.005;Wrist_right;0.287;-0.181;0.338
